,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1350,5ZUShP1M9RF1iE7vXcVEqh,Fill the Crown,Poppy,33,2020-08-14,0.584,0.852,0,-4.958,1,0.00429,0.000208,0.118,0.388,112.031,212317,4
1351,4zeem4an5qfdk50p11BLFF,Nothing I Need,Poppy,29,2020-08-14,0.556,0.384,0,-7.937,1,0.317,2.86e-05,0.0747,0.129,88.982,169604,4
1352,4Z26HE0yLOZYytDlZvxQfJ,Sit / Stay,Poppy,31,2020-08-14,0.527,0.901,1,-6.14,1,0.01,0.0117,0.339,0.349,131.965,234021,4
1353,5lOeGNKql3IUxkVL4z4UAs,Bite Your Teeth,Poppy,32,2020-08-14,0.238,0.8,0,-4.373,1,0.0372,0.0109,0.0879,0.247,90.298,162611,4
1354,3TCBgc1XYKqNOr0FBhb1WX,Sick of the Sun,Poppy,31,2020-08-14,0.556,0.781,0,-4.19,1,0.492,0.00545,0.132,0.241,124.943,191543,4
1355,1BvGuXxBmRTd5nVL8VOtZK,Don't Go Outside,Poppy,30,2020-08-14,0.285,0.621,7,-5.677,1,0.428,0.00419,0.105,0.0482,123.093,366000,4
1356,0gDl6GqrbiK6340HzBRuAw,If It Bleeds,Poppy,39,2020-08-14,0.537,0.825,8,-4.348,0,0.00379,0.000181,0.0598,0.412,114.886,161578,4
1357,4J3m12trtaOkrbfOFhJJnB,Bleep Bloop,Poppy,39,2020-08-14,0.428,0.854,5,-3.668,0,0.000933,0.0656,0.208,0.652,189.96,118383,4
1358,6X9rsDltFWeDLrGFNl5jA9,Khaos x4,Poppy,44,2020-08-14,0.168,0.939,5,-3.467,1,0.0259,0.00697,0.422,0.21,175.162,177153,4
1359,3Sdqr4VUnCM56E7c5a4KS3,Don't Ask,Poppy,36,2020-08-14,0.586,0.653,5,-5.577,1,0.204,5.85e-05,0.0953,0.17,114.096,169617,4
1360,015EEnzb9yU7gfyyeYYYxy,Concrete,Poppy,48,2020-01-09,0.17,0.947,9,-5.399,1,0.0454,0.00125,0.248,0.216,176.024,200744,4
1361,5E09pgezFesGrk4ZL9T2cc,I Disagree,Poppy,59,2020-01-09,0.355,0.867,0,-4.596,1,0.066,0.0,0.325,0.357,180.111,193500,4
1362,6QPOr9B8aEquK1nGwG9Yj6,BLOODMONEY,Poppy,57,2020-01-09,0.446,0.894,11,-5.525,1,0.065,0.000201,0.1,0.157,86.181,182599,4
1363,6pqKUfCoioWVFiYiGN33UN,Anything Like Me,Poppy,45,2020-01-09,0.425,0.623,6,-8.641,0,0.029,0.098,0.0608,0.0391,116.965,199753,4
1364,3F2aFZiQ2YjIg3e50pqC6c,Fill the Crown,Poppy,45,2020-01-09,0.584,0.852,0,-4.958,1,0.00429,0.00022,0.118,0.389,112.036,212317,4
1365,1Gfclnk6vDFwGUPPxdTqLe,Nothing I Need,Poppy,37,2020-01-09,0.557,0.383,0,-7.97,1,0.318,3.05e-05,0.0747,0.134,88.974,169604,4
1366,63UZ7V1aOCm902l8SVv1rI,Sit / Stay,Poppy,40,2020-01-09,0.526,0.901,1,-6.139,1,0.01,0.0111,0.339,0.346,131.953,234021,4
1367,41hXrd90DAopizgFpqI2mY,Bite Your Teeth,Poppy,43,2020-01-09,0.239,0.8,0,-4.369,1,0.0376,0.0107,0.0879,0.237,90.309,162611,4
1368,6udc7qqsfHJH5uql9gOIMO,Sick of the Sun,Poppy,43,2020-01-09,0.554,0.781,5,-4.19,1,0.487,0.00545,0.132,0.245,124.93,191543,4
1369,2HIgWeaPy8M0ehdFs5rBnV,Don't Go Outside,Poppy,40,2020-01-09,0.286,0.621,6,-5.677,0,0.428,0.00425,0.105,0.048,122.999,366000,4
1370,7AkxKbVlqpjSGtuNT5LIuL,In A Minute,Poppy,37,2018-10-31,0.675,0.743,2,-4.79,1,0.0588,4.44e-05,0.125,0.407,179.956,173662,4
1371,3ugrGR9yVmaqmCnDx8vYN8,Fashion After All,Poppy,40,2018-10-31,0.811,0.628,6,-6.119,0,0.00275,0.0171,0.0802,0.617,123.04,203352,4
1372,5jMMwMptfZWQ5xf4SrNOrr,Iconic,Poppy,39,2018-10-31,0.741,0.852,0,-4.394,1,0.00166,0.0105,0.367,0.432,113.001,172188,4
1373,7fNNmMAgvOyQi4WHIOSM8A,Chic Chick,Poppy,43,2018-10-31,0.625,0.851,2,-4.783,1,0.0028,0.0398,0.0722,0.267,107.987,174219,4
1374,4df4vUfAAWmFBuTW1OYfYJ,Interlude 1,Poppy,28,2018-10-31,0.53,0.262,10,-11.663,0,0.132,0.00301,0.384,0.468,62.469,47881,4
1375,1a4CA0tFvzwUrx8UxwoU64,Time Is Up,Diplo,48,2018-10-31,0.683,0.851,1,-4.439,1,0.0429,0.00137,0.232,0.627,106.016,209446,4
1376,1fQXnbF0FrFcBI1F1mTul4,Aristocrat,Garibay,40,2018-10-31,0.606,0.863,11,-4.091,0,0.0141,1.08e-05,0.0617,0.624,94.017,201255,4
1377,1FLGG1DM2xyVuN1UR81CBE,Hard Feelings,Poppy,36,2018-10-31,0.588,0.695,9,-4.862,0,0.0161,0.00063,0.215,0.169,101.924,219030,4
1378,5FXn5JHL50tDPMITGun9zh,Girls In Bikinis,Poppy,66,2018-10-31,0.886,0.893,6,-2.713,0,0.116,0.0737,0.145,0.814,116.01,145272,4
1379,2tg1YFdY6eE6ODhUcmsVQF,The Rapture Ball,Poppy,37,2018-10-31,0.643,0.523,0,-8.471,1,0.0429,1.04e-06,0.0999,0.475,103.995,180192,4
1380,3sSmoexm9Oyvx5JXJtdUyR,Interlude 2,Poppy,27,2018-10-31,0.348,0.0933,11,-16.402,1,0.874,0.899,0.0682,0.0574,171.232,66165,4
1381,6v3b2lQADc1ugsXvrqYZIB,Am I A Girl?,Poppy,53,2018-10-31,0.663,0.665,2,-6.717,0,0.00677,0.00195,0.111,0.464,122.052,217855,4
1382,3X3FzrA32EbYvu3n3526w4,Play Destroy,Grimes,54,2018-10-31,0.531,0.936,2,-3.975,0,0.00284,0.000173,0.665,0.556,120.057,185279,4
1383,2W2QiVQs0TugOUUYWgnV8E,X,Poppy,51,2018-10-31,0.495,0.856,6,-4.105,0,0.0235,0.00313,0.261,0.482,114.169,174483,4
1384,7BWyFa7hnm2D31CVydyUMl,Choke,Poppy,43,2019-06-28,0.709,0.422,11,-9.177,1,0.0385,0.478,0.111,0.108,82.964,242091,4
1385,7H7uRNjAMqX0cbRQ7w7NRJ,Voicemail,Poppy,31,2019-06-28,0.696,0.513,7,-6.576,1,0.0018,0.53,0.197,0.4,90.021,162167,4
1386,6KwSYJxD2zqROxBB9mUQ20,Scary Mask,FEVER 333,47,2019-06-28,0.285,0.917,0,-5.5,0,0.00367,0.00296,0.173,0.248,97.294,182056,4
1387,6eTKiVyN9yvi2kuO8KKtVd,Meat,Poppy,42,2019-06-28,0.673,0.64,2,-5.275,0,0.000144,0.055,0.0864,0.234,101.013,212202,4
1388,2vR0B70JGytGCgRe1KtFkt,The Holy Mountain,Poppy,36,2019-06-28,0.276,0.588,5,-7.561,1,0.36,6.19e-05,0.137,0.109,244.613,212906,4
1389,3fpVWegR6YOS1Yk5HSMYIq,Paranoid,Post Malone,68,2018-04-27,0.625,0.536,0,-5.428,1,0.038,2.31e-05,0.167,0.253,159.914,221787,4
1390,5VuxWXbt7XENQCtE9TzpTv,Spoil My Night (feat. Swae Lee),Swae Lee,66,2018-04-27,0.672,0.717,1,-2.714,1,0.341,2.4e-05,0.106,0.225,160.981,194560,4
1391,2VdT56BGpdqNHUgOe1j5vc,Rich & Sad,Post Malone,70,2018-04-27,0.599,0.571,2,-4.998,1,0.198,0.0,0.0969,0.285,151.974,206453,4
1392,5lZZmityu9TAjNvSY6GLhR,Zack And Codeine,Post Malone,64,2018-04-27,0.738,0.824,5,-5.165,0,0.15,0.0,0.132,0.386,138.039,204360,4
1393,5ffntNJnJOeFv7b7DCd0Bw,Takin' Shots,Post Malone,63,2018-04-27,0.762,0.621,0,-6.24,1,0.61,0.0,0.464,0.593,120.056,216747,4
1394,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),21 Savage,83,2018-04-27,0.585,0.52,5,-6.136,0,0.124,7.01e-05,0.131,0.129,159.801,218147,4
1395,09IOPhEh1OMe0HD9b36FJk,Over Now,Post Malone,66,2018-04-27,0.569,0.777,4,-4.041,0,0.139,0.0,0.132,0.181,164.027,246987,4
1396,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Ty Dolla $ign,78,2018-04-27,0.75,0.56,8,-8.094,1,0.546,0.0,0.111,0.459,140.06,221440,4
1397,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,80,2018-04-27,0.68,0.578,10,-5.804,1,0.331,0.0,0.135,0.341,145.038,231267,4
1398,6IaieqiCVvsNvEt6Y7yOFa,Ball For Me (feat. Nicki Minaj),Nicki Minaj,69,2018-04-27,0.797,0.55,9,-4.166,1,0.513,0.0,0.0786,0.543,134.206,206267,4
1399,4qWCFTuNnmGNdY4egtb4ZY,Otherside,Post Malone,63,2018-04-27,0.652,0.643,9,-5.667,0,0.318,2.87e-06,0.208,0.109,104.932,228227,4
1400,4H7WNRErSbONkM06blBoGc,Stay,Post Malone,75,2018-04-27,0.507,0.48,5,-5.418,1,0.449,0.0,0.147,0.35,86.046,204427,4
1401,1ZemPoaj7LBj1RAQrb89EC,Blame It On Me,Post Malone,63,2018-04-27,0.652,0.591,11,-7.274,0,0.145,5.65e-06,0.164,0.274,121.873,261800,4
1402,688QpQAwqsLdBR6lr13wK1,Same Bitches (feat. G-Eazy & YG),YG,64,2018-04-27,0.731,0.774,10,-5.273,0,0.434,3.34e-06,0.114,0.219,100.005,212467,4
1403,0R6Jlsq25eZB3Wftpxi3oF,Jonestown (Interlude),Post Malone,55,2018-04-27,0.38,0.454,0,-10.271,0,0.755,0.623,0.263,0.288,77.592,112013,4
1404,1D2L6MefbXon28PzIk9I3r,92 Explorer,Post Malone,68,2018-04-27,0.798,0.733,7,-4.811,0,0.265,1.25e-06,0.114,0.861,146.046,211427,4
1405,32lItqlMi4LBhb4k0BaSaC,Candy Paint,Post Malone,75,2018-04-27,0.664,0.667,4,-5.941,1,0.64,1.22e-06,0.0753,0.381,180.064,227533,4
1406,0MrRAUcB8AZiB9ue2VOBYe,Sugar Wraith,Post Malone,63,2018-04-27,0.606,0.775,5,-4.269,0,0.262,0.0,0.1,0.307,164.02,228147,4
1407,37kUGdEJJ7NaMl5LFW4EA4,2 + 2 = 5,Radiohead,0,2003,0.443,0.717,5,-5.498,0,0.182,5.1e-05,0.345,0.386,149.582,199360,4
1408,3wPLVTqp66miOokxN1cLbm,Sit Down. Stand Up,Radiohead,0,2003,0.483,0.559,5,-7.434,0,0.0157,0.491,0.0562,0.52,161.046,259973,4
1409,5olWalQH1oVza5D6xJg4oX,Sail To The Moon,Radiohead,0,2003,0.372,0.295,9,-10.949,0,0.797,0.552,0.0977,0.054,111.871,258360,4
1410,6CVdTDYoDbwYj4xn8u5Gha,Backdrifts,Radiohead,0,2003,0.718,0.718,11,-10.06,1,0.647,0.297,0.108,0.732,93.065,322600,4
1411,6TdGeb9e2KL6RZG0VxoTMd,Go To Sleep,Radiohead,0,2003,0.288,0.86,2,-6.311,0,0.103,0.000399,0.102,0.66,161.194,201507,4
1412,5X3uhutgZktlUWmzIOE3NG,Where I End and You Begin,Radiohead,0,2003,0.297,0.714,8,-7.863,1,0.0626,0.859,0.142,0.486,121.326,269293,4
1413,53RYTfkLiyZuUZHwJC3Wmm,We Suck Young Blood,Radiohead,0,2003,0.135,0.239,3,-11.075,0,0.878,0.0292,0.105,0.0378,77.042,296707,4
1414,2q4zYomFf4ZVrEOr1aXj6l,The Gloaming,Radiohead,0,2003,0.44,0.609,4,-13.37,0,0.106,0.11,0.382,0.115,133.243,212027,4
1415,77SPrxY5gn6VPrKPGrfLnM,"There, There",Radiohead,0,2003,0.614,0.677,9,-8.317,0,0.0193,0.518,0.108,0.717,126.477,323600,4
1416,28VoI90xDBoKe5sP3sP5jW,I Will,Radiohead,0,2003,0.254,0.133,1,-14.06,0,0.946,0.00011,0.113,0.169,75.234,119467,4
1417,2LfUYXF8jfrHCfwYyf2pRj,A Punch Up At a Wedding,Radiohead,0,2003,0.603,0.507,11,-9.965,0,0.0786,0.0531,0.0919,0.568,79.039,297333,4
1418,38WL6GlG9NHFiQS6JxV84r,Myxomatosis,Radiohead,0,2003,0.499,0.815,7,-7.079,1,0.00018,0.721,0.299,0.57,99.124,232533,4
1419,467FBnBDRfL8Hz9ktUUybj,Scatterbrain,Radiohead,0,2003,0.492,0.753,7,-8.617,1,0.0316,0.0587,0.0617,0.234,126.138,201707,4
1420,66cuLvkHsW7dNkfNk6gQP9,A Wolf At the Door,Radiohead,0,2003,0.48,0.675,7,-7.134,1,0.265,4.23e-06,0.235,0.37,138.784,201333,3
1421,3gKuywOm38axM8sJGq6Laq,MK 1,Radiohead,0,2007-12-03,0.156,0.0962,1,-27.01,0,0.991,0.987,0.0929,0.0389,80.148,62930,4
1422,6CNt7GXfOOS5Hkxu8e4vav,Down Is The New Up,Radiohead,0,2007-12-03,0.532,0.845,4,-6.967,0,0.129,0.297,0.119,0.125,104.807,299283,4
1423,4gq2bc2770XvbJdEtfUbmw,Go Slowly,Radiohead,0,2007-12-03,0.43,0.393,11,-8.556,0,0.883,0.782,0.131,0.0439,108.154,228236,4
1424,2uYSbsxAMmK1awUl06T7ix,MK 2,Radiohead,0,2007-12-03,0.257,0.263,2,-15.292,0,0.995,0.97,0.0971,0.039,131.412,53004,3
1425,7Ceo3Rpq33Vc5WcOb3tUbT,Last Flowers,Radiohead,0,2007-12-03,0.558,0.307,0,-8.236,1,0.92,0.000744,0.112,0.304,75.807,266478,4
1426,5sdo1jKC0mpRxamLAuuPOS,Up On The Ladder,Radiohead,0,2007-12-03,0.459,0.617,5,-7.567,0,0.00403,0.573,0.633,0.133,91.469,257170,4
1427,2mAWzzAi9pdKwteyg0lNqj,Bangers + Mash,Radiohead,0,2007-12-03,0.637,0.98,9,-4.981,0,0.0307,0.000657,0.601,0.65,135.991,199502,4
1428,1w8QCSDH4QobcQeT4uMKLm,4 Minute Warning,Radiohead,0,2007-12-03,0.354,0.302,9,-13.078,1,0.59,0.0709,0.111,0.223,123.753,244285,4
1429,3OsUjkcv1C1v5udFhgRSFg,Airbag,Radiohead,0,1997-05-28,0.306,0.872,2,-7.313,1,0.00792,0.8,0.261,0.648,167.946,287880,4
1430,2nTsKOXIVGDf2iPeVQO2Gm,Paranoid Android,Radiohead,0,1997-05-28,0.252,0.849,5,-6.501,1,0.0377,0.00592,0.0545,0.194,163.704,387213,4
1431,19yGmm9FjEZdZc5j98WDe4,Subterranean Homesick Alien,Radiohead,0,1997-05-28,0.316,0.592,0,-8.916,1,0.0498,0.00139,0.103,0.32,150.537,267693,3
1432,4Na0siMtWOW9pJoWJ1Ponv,Exit Music (For a Film),Radiohead,0,1997-05-28,0.293,0.276,7,-11.353,1,0.229,0.119,0.167,0.196,121.603,267187,4
1433,4aOAzvRdOsZSwZIgwcdeL0,Let Down,Radiohead,0,1997-05-28,0.352,0.674,9,-9.018,1,0.000124,0.12,0.18,0.145,102.489,299560,4
1434,3SVAN3BRByDmHOhKyIDxfC,Karma Police,Radiohead,2,1997-05-28,0.36,0.505,7,-9.129,1,0.0626,9.22e-05,0.172,0.317,74.807,264067,4
1435,53aFGAl0Vebwp2bo8wtdWR,Fitter Happier,Radiohead,0,1997-05-28,0.432,0.391,9,-14.99,1,0.813,0.00363,0.155,0.744,123.538,117333,4
1436,6PBHfI3G8MlQ8qdItoVoxL,Electioneering,Radiohead,0,1997-05-28,0.185,0.889,9,-5.491,0,0.00267,0.0981,0.291,0.331,77.555,230627,4
1437,0R332cdlS9LyE0Ge2PSlVC,Climbing Up the Walls,Radiohead,0,1997-05-28,0.172,0.655,11,-7.476,0,0.0971,0.128,0.195,0.221,78.653,285200,4
1438,1bSpwPhAxZwlR2enJJsv7U,No Surprises,Radiohead,0,1997-05-28,0.255,0.393,5,-10.654,1,0.0577,0.00361,0.113,0.118,76.426,229120,4
1439,6n7GUf2h8D2Ad2wUy5s7nE,Lucky,Radiohead,0,1997-05-28,0.206,0.4,11,-9.813,0,0.053,0.638,0.111,0.196,133.442,258813,4
1440,75YUnz58ajMo2VIIuUFvOV,The Tourist,Radiohead,0,1997-05-28,0.241,0.295,4,-8.571,1,0.224,0.0328,0.11,0.0398,114.759,326533,5
1441,6dsq7Nt5mIFzvm5kIYNORy,15 Step,Radiohead,0,2007-12-28,0.6,0.853,1,-7.584,1,0.0489,0.346,0.0934,0.847,94.457,237293,4
1442,4m0Vgr48VFaMYw0Sp1ozJu,Bodysnatchers,Radiohead,0,2007-12-28,0.343,0.977,2,-4.993,1,0.00455,0.0197,0.0948,0.727,166.664,242293,4
1443,5k7VKj1Xwy5DjO4B0PdAOb,Nude,Radiohead,0,2007-12-28,0.537,0.342,4,-9.785,1,0.833,0.6,0.0856,0.156,128.331,255387,3
1444,4Iyo50UoYhuuYORMLrGDci,Weird Fishes/ Arpeggi,Radiohead,0,2007-12-28,0.538,0.61,11,-8.027,0,0.774,0.749,0.0909,0.199,152.999,318187,4
1445,51ygW389BW4Dut3B69pSwc,All I Need,Radiohead,0,2007-12-28,0.668,0.477,4,-8.709,0,0.517,0.446,0.139,0.0966,88.005,228747,4
1446,5SdmtFbNOD7Qej6jFCHkOM,Faust Arp,Radiohead,0,2007-12-28,0.338,0.289,0,-13.479,1,0.834,0.344,0.0966,0.226,121.857,129680,3
1447,56Z7hbyMrndw1naxb6I5Oi,Reckoner,Radiohead,0,2007-12-28,0.518,0.656,4,-7.438,0,0.511,0.156,0.0679,0.203,104.282,290213,4
1448,3Jc6X15OZCCyhGSHBF4hwB,House Of Cards,Radiohead,0,2007-12-28,0.71,0.496,5,-9.638,1,0.278,0.581,0.101,0.637,111.662,328293,4
1449,15ea10YpJIl3mJq75yzqsD,Jigsaw Falling Into Place,Radiohead,0,2007-12-28,0.461,0.833,11,-6.082,0,0.105,0.00419,0.0741,0.808,165.635,248893,4
1450,3uxhyRdWVXp7GQvERQl6fA,Videotape,Radiohead,0,2007-12-28,0.581,0.384,9,-11.195,1,0.697,0.813,0.0889,0.0466,77.412,279634,4
1451,2SXswiR0TE3AULlCwvgg5E,Transylvanian Concubine (The Manson Mix (Radio Edit))** - The Manson Mix (Radio Edit),Sean Beavan,22,1997-07-29,0.666,0.765,1,-7.859,0,3.86e-05,0.00529,0.81,0.563,103.971,173693,4
1452,0H6nxUJ5ytk2odSiQzj1Uk,"Transylvanian Concubine - Yes Sir, Mr. Sir Mix (Club Mix)",Sean Beavan,14,1997-07-29,0.675,0.736,1,-8.425,0,3.34e-05,0.112,0.641,0.419,103.993,237373,4
1453,7kTgS3aTN39Gy7C1BNpSDe,Howard Hughes,Rasputina,12,1997-07-29,0.249,0.914,9,-5.733,0,0.453,0.086,0.27,0.519,107.72,194600,3
1454,54zRqFaimrwglAc2AmPsxz,Rusty the Skatemaker,Rasputina,12,1997-07-29,0.191,0.238,7,-14.656,1,0.916,0.842,0.114,0.186,77.151,216133,4
1455,32ld9N8e1101MHfc1vNPIV,Transylvanian Concubine,Rasputina,33,1997-07-29,0.258,0.585,5,-6.969,1,0.502,0.00117,0.289,0.442,155.103,167600,3
1456,3P8RNytc2Xv8e0O73sq1Mr,Brand New Key,Rasputina,18,1997-07-29,0.494,0.593,0,-6.238,1,0.542,0.0,0.119,0.52,87.508,131360,4
1457,2Dc5eGTFOvu34x6ONYAdGt,Worms Of The Senses / Faculties Of The Skull,Refused,35,1998,0.527,0.902,7,-8.631,1,0.00483,0.0092,0.3,0.181,110.059,427520,4
1458,6aM4iOuWyRQShk8uRaLNqN,Liberation Frequency,Refused,36,1998,0.662,0.69,9,-10.257,0,0.00204,0.338,0.683,0.471,150.074,250520,4
1459,1es8ze3yvUplQRN98gf9cQ,The Deadly Rhythm,Refused,35,1998,0.468,0.857,9,-9.411,1,0.00491,0.177,0.43,0.354,144.803,216360,3
1460,6pa63bus7BPu8g8rvJISSj,Summerholidays Vs. Punkroutine,Refused,39,1998,0.587,0.793,4,-7.802,0,0.00118,6.03e-05,0.0153,0.883,165.081,243520,4
1461,0ozhq4fJX4fkuC2Slivamu,Bruitist Pome #5,Refused,27,1998,0.624,0.436,0,-13.362,0,0.181,0.79,0.202,0.345,165.006,87120,4
1462,35iLpqqQg4KrfYAzbvN1vH,New Noise,Refused,52,1998,0.686,0.667,9,-10.263,1,0.00752,0.00664,0.405,0.332,105.917,310200,4
1463,2jmyWkj23SLShQQ5sHfAwz,The Refused Party Program,Refused,29,1998,0.399,0.626,9,-11.026,0,0.00933,0.000361,0.288,0.0357,117.103,160000,4
1464,1TMHyjPhzVUL1hJZxBzPQk,Protest Song '68,Refused,28,1998,0.652,0.652,6,-10.504,0,0.00877,0.446,0.0762,0.0537,114.02,274480,4
1465,7deDdCevl065lic5RmmQQh,Refused Are Fucking Dead,Refused,33,1998,0.375,0.946,7,-7.392,1,0.000277,0.376,0.374,0.46,107.309,310320,4
1466,7oL0vFfSCwukkPYF3h7CO3,The Shape of Punk to Come,Refused,31,1998,0.543,0.929,9,-7.166,1,0.000916,0.0861,0.355,0.579,154.035,308160,4
1467,0GzlRUMBCfdkiA6yoFBHaY,Tannhäuser / Derivè,Refused,27,1998,0.332,0.51,2,-10.421,1,0.0256,0.804,0.455,0.0572,134.15,489440,4
1468,6gG2gSjgH2CkqKUOwYtmzz,The Apollo Programme Was a Hoax,Refused,23,1998,0.62,0.161,11,-18.191,0,0.0448,0.915,0.097,0.0894,109.829,253960,4
1469,6tOMZ4PTWfo28AHuoyRMw9,Shape Of Punk To Come - Live,Refused,20,1998,0.166,0.957,4,-3.398,0,0.000158,0.061,0.578,0.289,165.496,278267,4
1470,423kJ803pfOHhbHsj7vVCV,Refused Party Program - Live,Refused,17,1998,0.373,0.989,0,-2.812,1,1.65e-05,0.14,0.579,0.154,122.397,87733,4
1471,2O9jdj3M5mj0Kjl6m0cotU,Circle Pit - Live,Refused,17,1998,0.278,0.929,9,-4.86,0,0.000606,0.0069,0.808,0.221,154.576,167573,4
1472,7gRtLTgVgrzMkQrcXlsPns,Worms Of The Senses / Faculties Of The Skull - Live,Refused,17,1998,0.258,0.972,4,-3.792,0,0.000278,0.0174,0.882,0.132,142.503,331427,5
1473,1jNNMC4op022CUPBWgq7gM,"Hook, Line And Sinker - Live",Refused,16,1998,0.272,0.961,0,-4.132,1,9.04e-05,0.0193,0.669,0.065,122.168,171133,4
1474,0CU8jUvWHq6cb12Qe40vvm,Summer Holidays vs. Punk Routine - Live,Refused,17,1998,0.356,0.947,4,-3.699,0,4.86e-05,0.194,0.72,0.387,89.993,234027,4
1475,0kYkVC5fgZm9rd9CU2CE5B,Rather Be Dead - Live,Refused,16,1998,0.253,0.94,0,-4.652,1,0.000213,0.325,0.777,0.356,77.771,221840,4
1476,3svlds1dxcm0Clirknjs5W,Burn It - Live,Refused,15,1998,0.403,0.926,0,-5.141,1,0.0053,0.000145,0.768,0.17,105.368,152840,4
1477,5VG6bErAOQP5jixbYnxOR4,The Deadly Rythm - Live,Refused,15,1998,0.345,0.902,4,-5.176,0,0.00188,0.00455,0.633,0.198,149.777,245293,4
1478,7xWcg7PKTF3K92lVqVdfQb,Coup d'Etat - Live,Refused,14,1998,0.313,0.873,4,-5.874,0,0.0011,0.000707,0.519,0.351,82.808,310080,3
1479,0NUqzRc9JzQfLSpcOdKsH2,New Noise - Live,Refused,18,1998,0.366,0.984,4,-3.662,0,0.0127,0.216,0.675,0.198,110.42,288253,4
1480,43wd0eVvzcGvXhq31TVOkp,Tannhäuser - Live,Refused,14,1998,0.285,0.74,4,-5.693,0,0.00288,0.0908,0.701,0.204,141.732,449533,4
1481,7cdnq45E9aP2XDStHg5vd7,Cherry Bomb,The Runaways,69,1976,0.501,0.813,11,-8.192,1,0.0455,4.75e-05,0.131,0.495,136.59,138707,4
1482,4KsakXCO9XXOYKLn15rt7y,You Drive Me Wild,The Runaways,45,1976,0.507,0.782,4,-9.156,1,0.00804,0.000198,0.613,0.537,134.218,201680,4
1483,1KlGMvdrwAks29kzrqMZd3,Is It Day Or Night?,The Runaways,35,1976,0.593,0.659,0,-11.388,1,0.0329,0.00753,0.084,0.567,143.3,165240,4
1484,2din1KjgWL2TZKkMJHq1B8,Thunder,The Runaways,29,1976,0.675,0.692,9,-10.398,1,0.0038,0.0,0.371,0.954,131.501,152080,4
1485,5dfDYizNZT5aL99pOxkRDC,Rock N Roll,The Runaways,36,1976,0.85,0.714,2,-9.634,1,0.164,2.24e-06,0.037,0.929,134.62,196827,4
1486,1mG0SvcMSisKkyv0qmqeA1,Lovers,The Runaways,31,1976,0.643,0.71,5,-10.504,1,0.255,0.000471,0.0893,0.761,148.514,129400,4
1487,2MOkrCGVJL9jtJAoW458tl,American Nights,The Runaways,28,1976,0.679,0.72,11,-9.113,1,0.0219,0.000795,0.319,0.893,143.901,195707,4
1488,4OQSUXmadIEnu1zH0uKgiI,Blackmail,The Runaways,30,1976,0.513,0.389,0,-10.177,1,0.128,5.11e-05,0.398,0.571,76.113,160813,4
1489,1J3FaZfaYCzhoLn6UVXPa6,Secrets,The Runaways,28,1976,0.62,0.713,0,-10.813,1,0.0055,0.0143,0.107,0.848,132.373,164093,4
1490,4DliRSOmpVNHoPc60wUmUD,Dead End Justice,The Runaways,43,1976,0.511,0.534,2,-12.411,1,0.00371,0.061,0.139,0.342,126.446,420173,4
1491,3nUyfV0XhG8sysUfgEDmdI,Besidju,Joji,53,2016-11-11,0.747,0.413,5,-15.392,0,0.635,0.000792,0.123,0.221,105.053,107442,4
1492,5se0IMKESSaFGP3M3Imkp5,Pure,Siouxsie and the Banshees,26,1978-11-13,0.291,0.088,7,-20.127,1,0.0229,0.914,0.114,0.046,82.836,111600,4
1493,6Mg9BV9tuZyBwKzxx2rHVS,Jigsaw Feeling,Siouxsie and the Banshees,37,1978-11-13,0.38,0.919,2,-8.342,1,3.3e-05,0.789,0.105,0.277,153.069,278853,4
1494,0juUBRf9y5nms287Nb6n6D,Overground,Siouxsie and the Banshees,29,1978-11-13,0.629,0.285,9,-11.205,1,0.192,0.227,0.0939,0.718,111.321,227600,5
1495,2OwRRgr6rGkO0qYPwkUaoN,Carcass,Siouxsie and the Banshees,32,1978-11-13,0.6,0.798,7,-7.273,1,0.0222,0.786,0.546,0.815,144.751,229573,4
1496,1fxqGusoFnaRoFRmf9bSsS,Helter Skelter,Siouxsie and the Banshees,33,1978-11-13,0.338,0.921,9,-6.053,1,0.00502,0.901,0.085,0.139,152.497,227453,4
1497,48dL6SIUIqTS4XIUYIQBSI,Mirage,Siouxsie and the Banshees,30,1978-11-13,0.353,0.861,4,-6.75,0,0.000198,0.125,0.319,0.742,158.196,170973,4
1498,58JjV3gddrK1BLNsz5Qzez,Metal Postcard (Mittageisen),Siouxsie and the Banshees,27,1978-11-13,0.682,0.524,0,-7.154,0,0.0703,0.115,0.0626,0.441,98.321,254507,4
1499,6ZapnnfYEywUlViWjOCkJZ,Nicotine Stain,Siouxsie and the Banshees,29,1978-11-13,0.475,0.759,9,-5.496,1,0.00266,0.316,0.0496,0.711,148.106,177120,4
1500,2yIEje6hlZIym57VOaA2EW,Suburban Relapse,Siouxsie and the Banshees,25,1978-11-13,0.283,0.835,11,-5.842,1,0.000823,0.81,0.063,0.21,135.058,253040,4
1501,6jpzOHdijXKcNPXqcQa07O,Switch,Siouxsie and the Banshees,29,1978-11-13,0.396,0.614,0,-8.729,1,0.0196,0.195,0.0725,0.537,136.584,417227,4
