,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1214,3JA9Jsuxr4xgHXEawAdCp4,Just Can’t Get Enough,Black Eyed Peas,76,2010-01-01,0.659,0.628,0,-8.685,0,0.186,0.0,0.105,0.262,94.05,219427,4
1215,2MLHyLy5z5l5YRp7momlgw,Island In The Sun,Weezer,78,2001-05-15,0.654,0.81,4,-6.26,0,0.00719,0.00251,0.165,0.661,114.623,200307,4
1216,5K5LbSTVuKKe1KGMNfBgIW,Rock That Body,Black Eyed Peas,1,2009-01-01,0.715,0.907,7,-6.025,0,0.0172,8.39e-05,0.426,0.841,124.992,268840,4
1217,6hTcuIQa0sxrrByu9wTD7s,Born to Run,Bruce Springsteen,72,1975-08-25,0.27,0.944,4,-4.199,1,0.00501,2.05e-05,0.116,0.606,146.347,269920,4
1218,2Y9JFksVsC4FgE5qQHLLII,You Are Not Alone - Radio Edit,Michael Jackson,44,2003-11-18,0.679,0.412,11,-8.972,1,0.497,2e-05,0.0853,0.349,120.605,274000,4
1219,6t97UkvLekDIQYFfftBsby,More Than I Can Say,The Crickets,1,2017-10-02,0.633,0.207,6,-15.058,0,0.881,0.0,0.0851,0.518,106.242,161400,4
1220,3Ns7VB9a3ZSEGnnIeMID9l,This Is How (We Want You To Get High) - Extended,George Michael,31,2019-11-06,0.734,0.693,7,-9.245,0,0.101,2.07e-06,0.112,0.633,114.801,340918,4
1221,3aNbtYko5MB1k2OalPBgzC,Amazing Grace,Elvis Presley,30,2018-08-10,0.204,0.419,7,-8.941,1,0.685,0.148,0.112,0.223,179.968,211133,4
1222,70ewkRdjnQcJgqYuidYzVE,You Gave Me A Mountain,Elvis Presley,39,1995,0.377,0.442,0,-12.009,1,0.45,0.000119,0.851,0.513,141.916,194307,1
1223,7ygH5jtTMS9QtZegrFQ8H2,Stand By Me,Elvis Presley,35,1967-02-01,0.317,0.0436,2,-21.491,1,0.978,0.152,0.103,0.1,110.087,148547,4
1224,6WRv0Mr5Y2K3qG5qraEPiA,He Touched Me,Elvis Presley,52,1972-04-03,0.266,0.244,3,-15.434,1,0.918,0.00195,0.131,0.295,81.369,158627,4
1225,4j6AD91Vy2uzyNS4ZuXwCx,A Thing Called Love,Elvis Presley,32,1972-04-03,0.314,0.439,0,-15.282,1,0.883,0.35,0.171,0.687,152.539,144640,4
1226,6I0BNA8vvGSXztFCwVfdjn,Amazing Grace,Elvis Presley,54,1972-04-03,0.197,0.292,7,-14.142,1,0.912,0.00174,0.123,0.39,175.867,213187,4
1227,3xKjGHUvw4s0l52YTvp4IW,Bosom of Abraham,Elvis Presley,33,1972-04-03,0.549,0.646,4,-14.061,1,0.938,0.377,0.361,0.922,135.739,95267,4
1228,4Lh4E3SHwvJ77qanOQbGiT,I've Got Confidence,Elvis Presley,31,1972-04-03,0.289,0.659,0,-12.065,1,0.704,0.0,0.624,0.862,68.245,140093,3
1229,7ji2ZazWcNZ0ZJ6353mnuk,An Evening Prayer,Elvis Presley,31,1972-04-03,0.263,0.265,5,-14.773,1,0.972,0.0892,0.0988,0.142,85.28,114827,1
1230,0voagni4EaYzVQjZciep1H,"Lead Me, Guide Me",Elvis Presley,35,1972-04-03,0.321,0.369,5,-14.937,1,0.904,0.0728,0.244,0.412,83.92,160280,3
1231,0KgeOGioJgffrJs7RBGsbJ,Reach Out to Jesus,Elvis Presley,36,1972-04-03,0.222,0.252,6,-14.203,1,0.946,0.0108,0.204,0.199,73.083,194987,3
1232,308jU4VW7CJ1UtMIDB3W87,He Is My Everything,Elvis Presley,31,1972-04-03,0.359,0.47,8,-11.479,1,0.945,0.0281,0.347,0.428,95.105,159960,3
1233,5kTlQiWWTzevtLKEHQocEi,"I, John",Elvis Presley,32,1972-04-03,0.588,0.641,9,-13.998,0,0.906,0.000162,0.275,0.524,132.256,136253,4
1234,45ZTEgTp1g0gSBUejv01qu,Seeing Is Believing,Elvis Presley,30,1972-04-03,0.411,0.719,9,-11.205,1,0.74,0.0466,0.759,0.807,92.108,172293,4
1235,6JRLFiX9NJSoRRKxowlBYr,Is This Love,Bob Marley & The Wailers,76,1978,0.776,0.559,6,-8.375,0,0.11,0.0,0.0671,0.758,122.242,232200,4
1236,0vWD9aAo9rgIxzapEN7riy,There Is No God But God,Elvis Presley,30,1972-04-03,0.404,0.5,10,-14.296,1,0.957,0.6,0.131,0.616,137.779,138360,4
1237,5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,Bob Marley & The Wailers,78,1980,0.916,0.72,0,-8.548,1,0.36,0.00016,0.0958,0.76,103.312,237000,4
1238,4Wv7aG6kbHLbo2h218dChl,Easy Money,Billy Joel,40,1983-08-08,0.577,0.827,7,-5.919,1,0.0314,0.0,0.0764,0.767,144.717,244693,4
1239,5AzpZ5ADn1AFPxcEBd2Ugf,Don't Do Me Like That,Tom Petty and the Heartbreakers,61,1979-10-19,0.758,0.805,0,-4.243,1,0.211,1.53e-05,0.0982,0.961,116.543,161787,4
1240,35lAjvsvS9k9HHuP1fjDT8,Human Nature,Michael Jackson,65,1982-11-30,0.624,0.512,2,-10.041,1,0.541,0.00478,0.26,0.685,93.059,245560,4
1241,2D9YnxyNwj7qqA1JLyKYPR,Spirit in the Night,Bruce Springsteen,45,1973-01-05,0.493,0.723,4,-6.552,0,0.377,1.23e-05,0.289,0.615,124.58,298400,4
1242,1L0z2CQKrKJ2spYSMkfim9,Bottom Bitch,Doja Cat,63,2019-11-07,0.695,0.825,6,-2.891,1,0.00265,0.000928,0.0723,0.484,160.028,197933,4
1243,1ghvzmzpx2nnrbx7wtpMgo,Cyber Sex,Doja Cat,70,2019-11-07,0.917,0.657,8,-5.716,1,0.318,3.62e-06,0.0754,0.818,131.03,165733,4
1244,1TMWcbxL5YF8rKsFHv5hAP,Rules,Doja Cat,76,2019-11-07,0.651,0.724,7,-5.457,1,0.172,0.0,0.13,0.686,144.146,187040,4
1245,4CJVkjo5WpmUAKp3R44LNb,Sweet Home Alabama,Lynyrd Skynyrd,1,1974-04-15,0.597,0.605,7,-12.013,1,0.181,0.000331,0.118,0.886,97.782,281147,4
1246,11IzgLRXV7Cgek3tEgGgjw,Under Pressure - Remastered 2011,David Bowie,70,1982-05-03,0.671,0.711,2,-7.813,1,0.422,0.0,0.104,0.466,113.809,248440,4
1247,78WVLOP9pN0G3gRLFy1rAa,Piano Man,Billy Joel,64,1973-11-09,0.334,0.477,0,-8.806,1,0.618,4.17e-06,0.312,0.405,179.239,336200,3
1248,0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Bryan Adams,81,1984-11-05,0.508,0.834,2,-6.205,1,0.0183,0.0,0.0732,0.774,139.131,216053,4
1249,4xh7W7tlNMIczFhupCPniY,Go Your Own Way - 2004 Remaster,Fleetwood Mac,68,1977-02-04,0.586,0.941,5,-5.139,1,0.0167,0.000776,0.068,0.831,135.448,223613,4
1250,6NdcSEhpGGAYXNnnhGS2s6,What I Like About You,The Romantics,64,1990,0.542,0.915,9,-9.637,1,0.319,5.34e-05,0.171,0.92,159.81,175400,4
1251,3298yRJKPcCndQdNiTZKIo,Sweet Caroline,Neil Diamond,0,1987-06-29,0.538,0.127,11,-16.057,1,0.589,0.00017,0.238,0.527,62.829,203573,4
1252,5uzNa0SBGOe5pPnstWHMCt,Come On Eileen,Dexys Midnight Runners,0,1982-08,0.466,0.615,0,-9.102,1,0.413,0.0,0.343,0.812,108.016,273720,4
1253,714hERk9U1W8FMYkoC83CO,You Sexy Thing,Hot Chocolate,72,1975,0.791,0.733,5,-5.465,1,0.523,0.0016,0.167,0.962,105.853,244920,4
1254,0rTkE0FmT4zT2xL6GXwosU,I Got You (I Feel Good),James Brown & The Famous Flames,0,1966-01-01,0.608,0.471,0,-8.664,1,0.446,3.63e-06,0.369,0.682,70.702,165800,3
1255,2id8E4WvczfKHB4LHI7Np3,Edge of Seventeen,Stevie Nicks,69,2007-03-27,0.59,0.828,0,-6.28,1,0.277,5.57e-06,0.0868,0.636,111.353,329680,4
1256,305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,Jet,75,2003-09-15,0.613,0.953,2,-3.435,1,0.00148,0.000582,0.152,0.537,105.046,213800,4
1257,28wGX1hoLCRbBZbEqITvE3,Ain't No Mountain High Enough - Stereo Version,Tammi Terrell,0,2001-07-17,0.677,0.693,11,-7.561,0,0.437,0.0,0.405,0.755,130.013,146160,4
1258,6UBjSnyP1O5W5ndJoO9vUk,Night Moves,Bob Seger,72,1976-10-22,0.705,0.743,1,-6.631,1,0.432,0.0133,0.103,0.374,118.552,324423,4
1259,5fpizYGbi5IQoEraj6FP0R,Intergalactic - Remastered 2009,Beastie Boys,68,1998-07-14,0.734,0.864,2,-6.119,1,0.022,9.85e-06,0.246,0.47,105.932,231493,4
1260,2oTDOIAdsxPTE7yAp4YOcv,Jump Around,House Of Pain,0,1992,0.854,0.71,4,-6.32,0,0.0113,8.72e-05,0.166,0.818,106.894,214947,4
1261,3djNBlI7xOggg7pnsOLaNm,California Love - Original Version,Dr. Dre,66,2007-12-03,0.761,0.847,7,-3.068,1,0.0292,2.26e-06,0.39,0.765,91.519,284480,4
1262,20XdEFyaUR9C7aDIdq2OAd,Summertime,DJ Jazzy Jeff & The Fresh Prince,65,1991-07-09,0.677,0.539,7,-14.439,1,0.0455,1.84e-06,0.845,0.469,95.116,270973,4
1263,27AHAtAirQapVldIm4c9ZX,Jump,Kris Kross,67,1992-03-17,0.749,0.745,2,-10.625,1,0.000501,0.00403,0.333,0.481,101.972,195107,4
1264,5XhkV07Vou38wnrzwURUOC,Who Am I (What's My Name)?,Snoop Dogg,1,1993,0.692,0.833,7,-3.974,1,0.000136,1.98e-05,0.515,0.692,96.814,246320,4
1265,0AvV49z4EPz5ocYN7eKGAK,No Diggity,Queen Pen,0,1996-09-09,0.868,0.646,1,-4.674,0,0.303,0.0,0.284,0.67,88.641,304600,4
1266,1yy2DlSDtEt90d54rPDPXz,I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster,Faith Evans,68,1997,0.833,0.619,7,-5.595,1,0.111,2.13e-05,0.159,0.901,109.92,306560,4
1267,4LGMSdeKOUoy5Wf75Je0Hl,Can I Get A...,Ja Rule,60,1998-11-29,0.792,0.694,8,-8.496,0,0.0619,2.32e-05,0.25,0.804,177.094,309773,4
1268,7GSRH3L0HAM3StkAkYVamC,Tell It Like It Is,Aaron Neville,48,2007,0.61,0.376,2,-9.194,0,0.449,2.18e-06,0.198,0.565,93.706,165960,3
1269,3tyTt5pEWblt96j1HsXiV5,Freedom! '90 - Remastered,George Michael,66,2017-10-20,0.677,0.852,5,-10.856,1,0.225,4.04e-05,0.0595,0.93,91.689,390862,4
1270,1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,Green Day,75,1994-02-01,0.531,0.909,11,-4.236,1,0.0175,0.0,0.231,0.814,97.546,178000,4
1271,2lJOKQmXQ5yiRyCTE5FyDE,Tears In Heaven,Eric Clapton,0,1992-08-25,0.705,0.324,9,-11.217,1,0.842,0.00386,0.201,0.494,79.051,276867,4
1272,1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,MC Hammer,74,1990-02-20,0.867,0.517,11,-13.222,0,0.00456,0.000339,0.0864,0.866,133.148,257360,4
1273,0ikz6tENMONtK6qGkOrU3c,Wake Me Up Before You Go-Go,Wham!,79,1984-10-23,0.62,0.573,0,-11.893,1,0.271,0.0,0.0607,0.897,81.548,231333,4
1274,2FRnf9qhLbvw8fu4IBXx78,Last Christmas,Wham!,67,1984-11-29,0.735,0.478,2,-12.472,1,0.189,2.48e-06,0.355,0.947,107.682,262960,4
1275,43btz2xjMKpcmjkuRsvxyg,Jack & Diane,John Mellencamp,75,1982,0.811,0.41,9,-8.214,1,0.0365,6.63e-06,0.0799,0.626,103.965,254493,4
1276,22CIOfLZB9z8He7WgHYAgH,Two Tickets to Paradise,Eddie Money,66,1977,0.623,0.68,2,-13.255,1,0.0056,0.000425,0.148,0.737,129.713,237093,4
1277,2olVm1lHicpveMAo4AUDRB,The Power Of Love,Huey Lewis & The News,75,2006-01-01,0.768,0.829,5,-5.109,1,0.0964,2.92e-05,0.097,0.962,118.773,234333,4
1278,3Ud6fFep5ZlXzRWw6Sm8no,Walk Of Life,Dire Straits,5,1985-05-13,0.462,0.918,4,-8.507,1,0.405,0.00033,0.126,0.802,172.427,249960,4
1279,7gSQv1OHpkIoAdUiRLdmI6,I Won't Back Down,Tom Petty,74,1989-01-01,0.765,0.476,7,-13.487,1,0.0504,2.76e-06,0.165,0.965,114.02,178360,4
1280,3BEZCNZSmVv30vsMNSOCri,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,69,1992-08-25,0.558,0.524,2,-11.626,0,0.321,0.000952,0.94,0.636,93.654,289027,4
1281,612VcBshQcy4mpB2utGc3H,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,70,1992-08-25,0.695,0.336,9,-12.999,1,0.8,0.00264,0.701,0.422,79.109,280000,4
1282,0UOxp1BpnD8uPQMKU4wKjz,I Shot The Sheriff,Eric Clapton,62,1974-07-01,0.73,0.639,7,-11.025,0,0.0853,0.00221,0.102,0.658,94.395,263747,4
1283,1wkykbz5cvkGiyCaiSWPXT,"Left, Right",YMF,0,2018-03-30,0.739,0.769,7,-6.325,1,0.193,0.0,0.108,0.444,122.045,131803,4
1284,6jX5mso4x00c1EiNMrTU9U,Please Mr. Postman - Single Version / Mono,The Marvelettes,64,1961,0.785,0.776,2,-5.259,1,0.729,0.0,0.181,0.967,121.505,148040,4
1285,5XPwkZ7vNxeidpNLAkwtFp,"Hold Me, Thrill Me, Kiss Me",Mel Carter,52,1996-01-01,0.463,0.555,1,-6.43,0,0.745,0.0,0.163,0.515,73.613,149533,4
1286,0D1pEisM3QkiacGXJe5dmd,(You're The) Devil in Disguise,Elvis Presley,67,2002-09-24,0.481,0.733,5,-7.633,1,0.575,1.18e-05,0.108,0.874,122.909,140427,4
1287,1XunTmhOcj3xwh4b8P3isX,It's Now or Never,Elvis Presley,58,2002-09-24,0.643,0.491,4,-9.312,1,0.642,0.00972,0.286,0.753,126.399,194600,4
1288,4gphxUgq0JSFv2BCLhNDiE,Jailhouse Rock,Elvis Presley,68,1958-03-21,0.647,0.582,10,-9.538,0,0.41,1.93e-06,0.0715,0.915,167.396,146480,4
1289,5bXLxmqFpKDPbbpkAa9m6V,Back & Forth,Aaliyah,35,1994-05-24,0.704,0.724,5,-8.045,1,0.0747,7.17e-06,0.125,0.894,92.928,229400,4
1290,4ekUwwCPIKT1ef5GllLSk1,Last Kiss,Pearl Jam,51,2004-11-16,0.618,0.741,7,-5.18,1,0.336,0.0,0.103,0.722,112.029,196667,4
1291,0VIgpASahmoJOXRNjFA5Gr,House Of Strangers,Tony Orlando & Dawn,2,2005-11-15,0.614,0.715,1,-11.019,1,0.0895,0.419,0.128,0.557,109.996,202747,4
1292,1JBOolPUr60fGrKeg7nXsK,He Will Break Your Heart,Tony Orlando & Dawn,2,2005-11-15,0.57,0.701,9,-10.465,1,0.0815,0.305,0.337,0.667,115.739,219147,4
1293,6dXpMszkfuQnJVEAexHC2x,Missing That Girl,Tony Orlando & Dawn,1,2005-11-15,0.551,0.45,4,-11.824,1,0.0987,1.57e-05,0.162,0.896,132.91,160107,4
1294,7MPusBVVYv9Y2cj1dsRV8n,If Only He Would,Tony Orlando & Dawn,1,2005-11-15,0.319,0.504,4,-13.185,0,0.0238,0.809,0.0957,0.211,101.761,247573,4
1295,4h7KBac8VOIInOCaoBzMWu,Grandma's Hands,Tony Orlando & Dawn,1,2005-11-15,0.397,0.439,4,-12.862,1,0.0562,0.198,0.207,0.217,133.596,183520,4
1296,5QW6EQUP511h6TY8qFgtzg,Come Back Billie Joe,Tony Orlando & Dawn,1,2005-11-15,0.725,0.658,4,-10.952,1,0.263,0.000487,0.0808,0.928,91.426,164800,4
1297,3aKYz86rIPalNwRqZ7sNnU,Jolie,Tony Orlando & Dawn,1,2005-11-15,0.509,0.345,1,-13.895,1,0.369,0.0764,0.155,0.27,103.424,214227,3
1298,6e5Y83e437dPaHnrvXFu7W,Dance To The Music,Tony Orlando & Dawn,1,2005-11-15,0.612,0.616,11,-11.187,1,0.7,0.751,0.412,0.77,117.803,158653,4
1299,56QRs18nezTMtG8BzjT8qm,Mornin' Beautiful,Tony Orlando & Dawn,1,2005-11-15,0.446,0.752,2,-9.662,1,0.0279,0.0266,0.127,0.756,152.18,186920,4
1300,7yOpTBaRvP3KUpbGwnBAWP,Maybe I Should Marry Jamie,Tony Orlando & Dawn,1,2005-11-15,0.372,0.541,4,-11.44,1,0.0226,0.000346,0.0372,0.666,81.382,189533,4
1301,4pNpXlmlr4CaH8lQMKe19H,Tomorrow's Got To Be Sunny,Tony Orlando & Dawn,1,2005-11-15,0.379,0.596,4,-10.686,1,0.109,0.507,0.0755,0.388,126.63,171320,4
1302,0GphCf9Lx4ouXNE24amIqz,Daydream,Tony Orlando & Dawn,1,2005-11-15,0.703,0.533,2,-11.013,1,0.227,0.0031,0.169,0.666,115.397,171187,4
1303,73LSA8sZP9G5DjdfS9tMOU,Skybird,Tony Orlando & Dawn,1,2005-11-15,0.366,0.604,4,-11.058,1,0.0341,0.0106,0.123,0.517,121.059,208093,4
1304,0Eu75htGqZkW0vbmBRuu12,Did You Ever Think She'd Get Away From You,Tony Orlando & Dawn,1,2005-11-15,0.592,0.506,0,-10.575,1,0.00121,0.4,0.0638,0.523,91.344,134840,4
1305,1y0xQ6BiU8C9WQmbTwiWIo,Personality,Tony Orlando & Dawn,1,2005-11-15,0.614,0.653,2,-9.845,1,0.0316,0.000186,0.0807,0.748,126.506,212760,4
1306,1gPc5zgM6sa2Vjdzv0lwiT,Easy Evil,Tony Orlando & Dawn,0,2005-11-15,0.652,0.576,11,-10.505,0,0.148,0.326,0.424,0.804,96.388,156400,4
1307,4JEylZNW8SbO4zUyfVrpb7,Caribbean Queen (No More Love On the Run),Billy Ocean,68,2010-04-26,0.79,0.649,5,-7.507,1,0.166,8.87e-05,0.092,0.954,113.798,244427,4
1308,2D4D3hiOf5U0W6SvJoCQph,"Get Outta My Dreams, Get Into My Car",Billy Ocean,61,2010-04-26,0.666,0.91,4,-6.457,1,0.0874,8.41e-06,0.336,0.919,117.14,284373,4
1309,266HrBTiCIPm5RxFiE1El9,I Play And Sing,Tony Orlando & Dawn,16,1970,0.716,0.741,5,-9.223,1,0.137,0.0,0.0527,0.903,124.652,140574,4
1310,1TpMVdyMPUzzbBy3M58iCc,Never Had A Dream Come True,S Club 7,43,2001-11-26,0.643,0.536,5,-5.593,1,0.485,0.0,0.0831,0.471,122.919,240267,4
1311,6aJ90LBl96bly9zuEH1U2X,This Is How We Do It,Montell Jordan,66,2015-09-25,0.791,0.702,1,-7.333,1,0.0174,0.0,0.423,0.789,103.646,237547,4
1312,0LWkaEyQRkF0XAms8Bg1fC,Party Up,DMX,71,1999-12-21,0.51,0.931,11,-3.302,1,0.0738,0.0,0.5,0.53,201.936,268867,4
1313,1zzxoZVylsna2BQB65Ppcb,X Gon' Give It To Ya,DMX,73,2007-06-12,0.761,0.899,10,-3.09,0,0.0135,0.0,0.0719,0.673,95.027,217587,4
1314,0UjEz6kQgPvOUDvqB0xXpC,Borombon,Camilo Azuquita,0,2015-07-17,0.696,0.656,7,-8.901,0,0.361,2.09e-05,0.23,0.94,125.111,169800,4
1315,3sTc75CCyIw4FPs6cXkOe7,Save Room,John Legend,62,2006-10-24,0.69,0.572,7,-6.131,1,0.0451,0.0,0.0969,0.375,111.92,235667,4
1316,0grFc6klR3hxoHLcgCYsF4,Howlin' for You,The Black Keys,65,2010-05-18,0.705,0.735,11,-6.646,1,0.028,0.0783,0.112,0.448,132.627,191800,4
1317,5lN1EH25gdiqT1SFALMAq1,Gold on the Ceiling,The Black Keys,69,2011-12-06,0.505,0.833,0,-4.632,1,0.00772,7.9e-05,0.069,0.565,130.121,224333,4
1318,5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,The Black Keys,72,2011-12-06,0.356,0.872,2,-7.837,1,0.00417,0.00975,0.0997,0.607,166.3,193653,4
1319,3U4isOIWM3VvDubwSI3y7a,All of Me,John Legend,84,2013-08-30,0.422,0.264,8,-7.064,1,0.922,0.0,0.132,0.331,119.93,269560,4
1320,2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,Outkast,81,2003,0.727,0.974,4,-2.261,0,0.103,0.000532,0.174,0.965,79.526,235213,4
1321,3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,Michael Jackson,72,1995-06-16,0.859,0.905,0,-5.539,0,0.205,0.00837,0.322,0.731,89.946,284160,4
1322,2ivdsb1RcEJjIs5tuHkUC9,Get Up (I Feel Like Being A) Sex Machine,James Brown,50,1991-01-01,0.838,0.616,10,-8.351,0,0.18,7.17e-06,0.193,0.848,107.695,316333,4
1323,3bA5Xfk5JyPGtBh00GX8Gk,"Ain't No Fun (If the Homies Cant Have None) (feat. Nate Dogg, Warren G & Kurupt)",Nate Dogg,14,1993,0.84,0.798,8,-5.079,1,0.045,4.32e-05,0.172,0.695,100.175,246347,4
1324,0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,84,2012-12-07,0.612,0.28,0,-8.648,1,0.932,0.0,0.088,0.387,72.795,213827,4
1325,2ih2U8ttFzCjnQ5njF3SrR,Gorilla,Bruno Mars,66,2012-12-07,0.717,0.544,7,-6.598,1,0.445,5.16e-06,0.0973,0.641,139.959,244493,4
1326,4BpEHprnHJ5RQ9juPbD95I,"Take My Hand, Precious Lord",Elvis Presley,37,1957-10-15,0.251,0.031,7,-19.81,1,0.952,0.00502,0.111,0.188,102.182,198333,5
1327,6dnco8haegnJYtylV26cBq,Islands In the Stream,Kenny Rogers,69,1982-10-04,0.617,0.411,8,-12.075,1,0.675,1.04e-06,0.0886,0.738,203.934,251960,4
1328,17CPezzLWzvGfpZW6X8XT0,"Say You, Say Me",Lionel Richie,69,1986,0.636,0.405,8,-11.113,1,0.355,0.0,0.0804,0.257,128.068,241067,4
1329,55Z0KHofKqhOMIOygAVXxm,Spanish Eyes,Al Martino,54,1965-09-04,0.519,0.481,2,-9.796,1,0.308,1.05e-05,0.121,0.48,109.246,166907,4
1330,3eS1VvhOrZx1UBte6HJs7V,How Can I Forget?,Ben E. King,1,2012-12-11,0.647,0.555,0,-8.329,1,0.939,0.000183,0.432,0.685,91.995,140412,4
1331,3UCmuRdeTriWgOZMEJsfqZ,Spanish Harlem,Ben E. King,52,1961,0.608,0.594,2,-11.86,1,0.32,4.75e-05,0.129,0.789,125.166,174293,4
1332,4NRQwaks9r58tTDvr4iEyv,In the Midnight Hour,Wilson Pickett,66,1965,0.75,0.444,4,-8.63,1,0.12,3.69e-06,0.118,0.849,111.919,157160,4
1333,1PhQVR6Bxe2iQoIcjflemQ,As Time Goes By - 1999 ' Digital Remaster,Frank Sinatra,41,1962-03,0.334,0.111,10,-16.527,1,0.864,0.000456,0.128,0.27,81.861,197827,3
1334,4eQZqersC68HlUw3zRYz2f,Young Turks,Rod Stewart,35,1981,0.625,0.844,0,-7.566,0,0.271,0.39,0.105,0.722,160.719,303333,4
1335,29U7stRjqHU6rMiS8BfaI9,What A Wonderful World,Louis Armstrong,68,1968-01-01,0.271,0.165,5,-20.652,1,0.729,1.6e-06,0.118,0.203,77.082,139227,4
1336,3yYfoYGVpriV4fG9L1ogsD,La vie en rose - Single Version,Louis Armstrong,59,1994-01-01,0.558,0.123,0,-10.396,1,0.809,0.00121,0.0916,0.341,70.16,206333,4
1337,33jt3kYWjQzqn3xyYQ5ZEh,Cheek To Cheek,Louis Armstrong,66,1997-05-20,0.663,0.264,0,-14.571,1,0.706,0.0,0.1,0.657,122.482,354533,4
1338,78MI7mu1LV1k4IA2HzKmHe,Dream A Little Dream Of Me - Single Version,Louis Armstrong,66,2007-05-03,0.443,0.104,0,-17.042,1,0.913,0.0,0.191,0.394,76.497,185160,4
1339,4cQJ27R11K634x5qCOwKW5,One Way Or Another - Remastered,Blondie,66,1978-09-01,0.45,0.914,2,-5.4,1,0.0305,1.42e-05,0.152,0.904,162.487,215107,4
1340,7d028SRzvWBAf7UWB9bhJ5,She Goes Down,Billy Squier,22,1991,0.575,0.762,7,-9.261,1,0.0177,3.53e-06,0.183,0.901,130.411,247293,4
1341,00xdkTbsS4EcMBXTGxypK2,Fall For Love,Billy Squier,19,1984,0.505,0.675,4,-5.377,0,0.356,0.0,0.0951,0.498,106.125,291373,4
1342,6Wt5QBzHp9vdSLAFlvdnDQ,"I Need a Girl (Pt. 2) [feat. Loon, Ginuwine & Mario Winans]",Tammy Ruggieri,70,2004-03-09,0.713,0.471,1,-7.392,0,0.421,0.0,0.0308,0.779,199.764,285587,4
1343,7lVNTXkI3cHFvcXiI8damb,I Need a Girl (Pt. 1) [feat. Usher & Loon],Usher,64,2005-10-04,0.66,0.707,6,-5.758,1,0.397,0.0,0.211,0.761,89.279,268800,4
1344,1a2iF9XymafjRk56q7oCxo,Pride and Joy,Stevie Ray Vaughan,66,1983,0.427,0.626,8,-11.821,1,0.0274,0.00395,0.106,0.743,126.877,219587,4
1345,22Z6ClJxSRovjPiswfCg3V,Bossa Nova Baby,Elvis Presley,56,1963-11-15,0.755,0.736,0,-9.594,1,0.657,0.0,0.226,0.953,106.777,122760,4
1346,4LfgeOiPsAjDgDYSgmntCU,I've Got The World On A String,Frank Sinatra,48,2015-04-21,0.569,0.372,2,-7.022,1,0.809,0.0,0.3,0.5,123.411,129813,4
1347,3MoCJ7TOCMlFdyeBEHt24q,Ruby Don't Take Your Love To Town,Kenny Rogers,58,1977-10-23,0.672,0.5,0,-18.39,1,0.011,0.012,0.287,0.962,105.357,173933,4
1348,1GeNWyZtCHbcp3ZWp8GTOO,The Lady In Red,Chris de Burgh,76,1986-01-01,0.548,0.294,10,-17.112,1,0.332,3.34e-06,0.0392,0.491,76.698,256173,4
1349,5Pj5zrq2nbKcAekH1AxbrO,Lady,Kenny Rogers,62,1993-01-01,0.362,0.183,3,-16.0,0,0.861,0.000234,0.0932,0.2,136.646,231867,4
1350,1EIvjDvoKjwhokJsigvleb,Always on My Mind - with The Royal Philharmonic Orchestra,Royal Philharmonic Orchestra,56,2016-10-21,0.29,0.593,7,-7.971,1,0.563,0.0235,0.127,0.275,89.521,217747,4
1351,3C6xVHlZ8Z7cAzt63xdxH3,I Want to Be Your Man,Roger,51,1993-09-28,0.557,0.607,5,-9.316,0,0.0376,0.0,0.0635,0.457,81.648,249867,4
1352,3Ho35OJixLg20qshXRgfBs,More Bounce to the Ounce,Zapp,49,1993-09-28,0.856,0.762,5,-10.445,1,0.112,0.00549,0.296,0.839,105.258,312507,4
1353,62aP9fBQKYKxi7PDXwcUAS,ily (i love you baby) (feat. Emilee),Emilee,78,2019-11-26,0.674,0.774,11,-7.567,0,0.0686,0.00188,0.393,0.33,112.05,176547,4
1354,1FSWSs9CL01RCYxXtm08Rf,Dance with Me Tonight,Olly Murs,71,2011-11-28,0.672,0.748,11,-5.922,0,0.305,0.0,0.0811,0.964,163.984,202227,4
1355,3UrDYCWfY6fTsiA63NNL27,Running on Empty,Jackson Browne,61,1997-01-01,0.531,0.948,9,-5.438,1,0.006,0.0117,0.694,0.498,136.891,298093,4
1356,2C0RI3XZYEyne1ZQ4YBl5y,Take It Easy,Jackson Browne,43,2004,0.531,0.561,7,-10.218,1,0.044,2.1e-06,0.5,0.367,138.335,231553,4
